match_id,round_num,round_winner,round_end_reason,round_duration,bomb_planted,bomb_site,ct_equipment_value,t_equipment_value,ct_players_alive_end,t_players_alive_end,kills_ct,kills_t,deaths_ct,deaths_t,assists_ct,assists_t,damage_ct,damage_t,headshots_ct,headshots_t,survivors_ct,survivors_t,map_name,ct_win,is_pistol_round,is_first_half,is_second_half,is_overtime,round_num_normalized,ct_score,t_score,score_diff,score_total,ct_score_pct,ct_won_prev,ct_win_streak,ct_equipment,t_equipment,equipment_diff,ct_round_type,t_round_type,buy_situation,map_ct_winrate,kills_diff_actual,damage_diff_actual,survivors_diff_actual,kills_diff_lag1,damage_diff_lag1,kills_diff_lag2,damage_diff_lag2,kills_diff_lag3,damage_diff_lag3,kills_diff_roll3,damage_diff_roll3,kills_diff_roll5,damage_diff_roll5,equip_advantage,momentum,score_pressure,map_side_bias,recent_performance,round_phase,buy_phase,is_pistol,outcome
7f8c9a39cb092393,12,t,ct_killed,23.101562,False,,28500,29050,0,3,7.0,7.0,7.0,7.0,3.0,4.0,800.0,744.0,3.0,4.0,3.0,3.0,de_train,0,0,1,0,0,0.4,22,25,-3,47,0.46808510638297873,0.0,-1.0,28500,29050,-550,full_buy,full_buy,full_buy_vs_full_buy,0.5443453777569216,0.0,56.0,0.0,0.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,1.6,170.8,even,T_slight,moderate,CT_favored,even,first_half,both_full,not_pistol,T_win
7f8c9a39cb092393,13,ct,bomb_defused,153.50781,True,BombsiteA,4250,4750,2,0,10.0,7.0,7.0,10.0,3.0,3.0,995.0,897.0,9.0,5.0,3.0,0.0,de_train,1,1,0,1,0,0.43333333333333335,22,26,-4,48,0.4583333333333333,0.0,-2.0,4250,4750,-500,eco,eco,eco_vs_eco,0.5443453777569216,3.0,98.0,3.0,0.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,0.8,113.4,even,T_slight,moderate,CT_favored,even,second_half,both_eco,pistol,CT_win
7f8c9a39cb092393,13,ct,bomb_defused,153.50781,True,BombsiteA,4250,4750,2,0,10.0,7.0,7.0,10.0,3.0,3.0,995.0,897.0,9.0,5.0,3.0,0.0,de_train,1,1,0,1,0,0.43333333333333335,23,26,-3,49,0.46938775510204084,1.0,1.0,4250,4750,-500,eco,eco,eco_vs_eco,0.5443453777569216,3.0,98.0,3.0,3.0,98.0,0.0,56.0,0.0,56.0,1.0,70.0,0.6,64.4,even,CT_slight,moderate,CT_favored,even,second_half,both_eco,pistol,CT_win
7f8c9a39cb092393,13,ct,t_killed,144.09375,False,,4200,4750,1,0,10.0,7.0,7.0,10.0,3.0,3.0,995.0,897.0,9.0,5.0,3.0,0.0,de_train,1,1,0,1,0,0.43333333333333335,24,26,-2,50,0.48,1.0,2.0,4200,4750,-550,eco,eco,eco_vs_eco,0.5443453777569216,3.0,98.0,3.0,3.0,98.0,3.0,98.0,0.0,56.0,2.0,84.0,1.2,72.8,even,CT_slight,close,CT_favored,even,second_half,both_eco,pistol,CT_win
7f8c9a39cb092393,13,ct,t_killed,144.09375,False,,4200,4750,1,0,10.0,7.0,7.0,10.0,3.0,3.0,995.0,897.0,9.0,5.0,3.0,0.0,de_train,1,1,0,1,0,0.43333333333333335,25,26,-1,51,0.49019607843137253,1.0,3.0,4200,4750,-550,eco,eco,eco_vs_eco,0.5443453777569216,3.0,98.0,3.0,3.0,98.0,3.0,98.0,3.0,98.0,3.0,98.0,1.8,81.2,even,CT_streak,close,CT_favored,CT_performing,second_half,both_eco,pistol,CT_win
7f8c9a39cb092393,14,t,ct_killed,79.75,True,BombsiteB,21450,14200,0,1,9.0,7.0,7.0,9.0,3.0,3.0,996.0,700.0,2.0,2.0,3.0,1.0,de_train,0,0,0,1,0,0.4666666666666667,26,26,0,52,0.5,1.0,4.0,21450,14200,7250,full_buy,semi_buy,full_buy_vs_semi_buy,0.5443453777569216,2.0,296.0,2.0,3.0,98.0,3.0,98.0,3.0,98.0,3.0,98.0,2.4,89.6,CT_strong,CT_streak,,CT_favored,CT_performing,second_half,semi_situation,not_pistol,T_win
7f8c9a39cb092393,14,t,ct_killed,79.75,True,BombsiteB,21450,14200,0,1,9.0,7.0,7.0,9.0,3.0,3.0,996.0,700.0,2.0,2.0,3.0,1.0,de_train,0,0,0,1,0,0.4666666666666667,26,27,-1,53,0.49056603773584906,0.0,-1.0,21450,14200,7250,full_buy,semi_buy,full_buy_vs_semi_buy,0.5443453777569216,2.0,296.0,2.0,2.0,296.0,3.0,98.0,3.0,98.0,2.6666666666666665,164.0,2.8,137.6,CT_strong,T_slight,close,CT_favored,CT_performing,second_half,semi_situation,not_pistol,T_win
7f8c9a39cb092393,14,ct,t_killed,39.585938,False,,20550,10550,3,0,9.0,7.0,7.0,9.0,3.0,3.0,996.0,700.0,2.0,2.0,3.0,1.0,de_train,1,0,0,1,0,0.4666666666666667,26,28,-2,54,0.48148148148148145,0.0,-2.0,20550,10550,10000,full_buy,semi_buy,full_buy_vs_semi_buy,0.5443453777569216,2.0,296.0,2.0,2.0,296.0,2.0,296.0,3.0,98.0,2.3333333333333335,230.0,2.6,177.2,CT_strong,T_slight,close,CT_favored,CT_performing,second_half,semi_situation,not_pistol,CT_win
7f8c9a39cb092393,14,ct,t_killed,39.585938,False,,20550,10550,3,0,9.0,7.0,7.0,9.0,3.0,3.0,996.0,700.0,2.0,2.0,3.0,1.0,de_train,1,0,0,1,0,0.4666666666666667,27,28,-1,55,0.4909090909090909,1.0,1.0,20550,10550,10000,full_buy,semi_buy,full_buy_vs_semi_buy,0.5443453777569216,2.0,296.0,2.0,2.0,296.0,2.0,296.0,2.0,296.0,2.0,296.0,2.4,216.8,CT_strong,CT_slight,close,CT_favored,even,second_half,semi_situation,not_pistol,CT_win
7f8c9a39cb092393,15,t,bomb_exploded,54.757812,True,BombsiteB,8900,20300,1,3,7.0,4.0,4.0,7.0,2.0,3.0,696.0,494.0,4.0,4.0,6.0,3.0,de_train,0,0,0,1,0,0.5,28,28,0,56,0.5,1.0,2.0,8900,20300,-11400,semi_eco,full_buy,semi_eco_vs_full_buy,0.5443453777569216,3.0,202.0,3.0,2.0,296.0,2.0,296.0,2.0,296.0,2.0,296.0,2.2,256.4,T_strong,CT_slight,,CT_favored,even,second_half,major_advantage,not_pistol,T_win
7f8c9a39cb092393,15,t,bomb_exploded,54.757812,True,BombsiteB,8900,20300,1,3,7.0,4.0,4.0,7.0,2.0,3.0,696.0,494.0,4.0,4.0,6.0,3.0,de_train,0,0,0,1,0,0.5,28,29,-1,57,0.49122807017543857,0.0,-1.0,8900,20300,-11400,semi_eco,full_buy,semi_eco_vs_full_buy,0.5443453777569216,3.0,202.0,3.0,3.0,202.0,2.0,296.0,2.0,296.0,2.3333333333333335,264.6666666666667,2.2,277.2,T_strong,T_slight,close,CT_favored,CT_performing,second_half,major_advantage,not_pistol,T_win
7f8c9a39cb092393,15,ct,t_killed,57.140625,False,,27100,11900,5,0,7.0,4.0,4.0,7.0,2.0,3.0,696.0,494.0,4.0,4.0,6.0,3.0,de_train,1,0,0,1,0,0.5,28,30,-2,58,0.4827586206896552,0.0,-2.0,27100,11900,15200,full_buy,semi_buy,full_buy_vs_semi_buy,0.5443453777569216,3.0,202.0,3.0,3.0,202.0,3.0,202.0,2.0,296.0,2.6666666666666665,233.33333333333334,2.4,258.4,CT_strong,T_slight,close,CT_favored,CT_performing,second_half,semi_situation,not_pistol,CT_win
7f8c9a39cb092393,15,ct,t_killed,57.140625,False,,27100,11900,5,0,7.0,4.0,4.0,7.0,2.0,3.0,696.0,494.0,4.0,4.0,6.0,3.0,de_train,1,0,0,1,0,0.5,29,30,-1,59,0.4915254237288136,1.0,1.0,27100,11900,15200,full_buy,semi_buy,full_buy_vs_semi_buy,0.5443453777569216,3.0,202.0,3.0,3.0,202.0,3.0,202.0,3.0,202.0,3.0,202.0,2.6,239.6,CT_strong,CT_slight,close,CT_favored,CT_performing,second_half,semi_situation,not_pistol,CT_win
7f8c9a39cb092393,16,t,ct_killed,33.039062,False,,3300,22600,0,4,6.0,5.0,5.0,6.0,1.0,2.0,721.0,594.0,5.0,1.0,5.0,5.0,de_train,0,0,0,1,0,0.5333333333333333,30,30,0,60,0.5,1.0,2.0,3300,22600,-19300,eco,full_buy,eco_vs_full_buy,0.5443453777569216,1.0,127.0,0.0,3.0,202.0,3.0,202.0,3.0,202.0,3.0,202.0,2.8,220.8,T_strong,CT_slight,,CT_favored,CT_performing,second_half,major_advantage,not_pistol,T_win
7f8c9a39cb092393,16,t,ct_killed,33.039062,False,,3300,22600,0,4,6.0,5.0,5.0,6.0,1.0,2.0,721.0,594.0,5.0,1.0,5.0,5.0,de_train,0,0,0,1,0,0.5333333333333333,30,31,-1,61,0.4918032786885246,0.0,-1.0,3300,22600,-19300,eco,full_buy,eco_vs_full_buy,0.5443453777569216,1.0,127.0,0.0,1.0,127.0,3.0,202.0,3.0,202.0,2.3333333333333335,177.0,2.6,187.0,T_strong,T_slight,close,CT_favored,CT_performing,second_half,major_advantage,not_pistol,T_win
7f8c9a39cb092393,16,ct,t_killed,45.273438,False,,28900,15350,0,0,6.0,5.0,5.0,6.0,1.0,2.0,721.0,594.0,5.0,1.0,5.0,5.0,de_train,1,0,0,1,0,0.5333333333333333,30,32,-2,62,0.4838709677419355,0.0,-2.0,28900,15350,13550,full_buy,semi_buy,full_buy_vs_semi_buy,0.5443453777569216,1.0,127.0,0.0,1.0,127.0,1.0,127.0,3.0,202.0,1.6666666666666667,152.0,2.2,172.0,CT_strong,T_slight,close,CT_favored,even,second_half,semi_situation,not_pistol,CT_win
7f8c9a39cb092393,16,ct,t_killed,45.273438,False,,28900,15350,0,0,6.0,5.0,5.0,6.0,1.0,2.0,721.0,594.0,5.0,1.0,5.0,5.0,de_train,1,0,0,1,0,0.5333333333333333,31,32,-1,63,0.49206349206349204,1.0,1.0,28900,15350,13550,full_buy,semi_buy,full_buy_vs_semi_buy,0.5443453777569216,1.0,127.0,0.0,1.0,127.0,1.0,127.0,1.0,127.0,1.0,127.0,1.8,157.0,CT_strong,CT_slight,close,CT_favored,even,second_half,semi_situation,not_pistol,CT_win
7f8c9a39cb092393,17,ct,t_killed,76.546875,False,,22050,27300,3,0,5.0,2.0,2.0,5.0,1.0,2.0,500.0,216.0,4.0,0.0,3.0,0.0,de_train,1,0,0,1,0,0.5666666666666667,32,32,0,64,0.5,1.0,2.0,22050,27300,-5250,full_buy,full_buy,full_buy_vs_full_buy,0.5443453777569216,3.0,284.0,3.0,1.0,127.0,1.0,127.0,1.0,127.0,1.0,127.0,1.4,142.0,T_strong,CT_slight,,CT_favored,even,second_half,both_full,not_pistol,CT_win
7f8c9a39cb092393,17,ct,t_killed,76.546875,False,,22050,27300,3,0,5.0,2.0,2.0,5.0,1.0,2.0,500.0,216.0,4.0,0.0,3.0,0.0,de_train,1,0,0,1,0,0.5666666666666667,33,32,1,65,0.5076923076923077,1.0,3.0,22050,27300,-5250,full_buy,full_buy,full_buy_vs_full_buy,0.5443453777569216,3.0,284.0,3.0,3.0,284.0,1.0,127.0,1.0,127.0,1.6666666666666667,179.33333333333334,1.4,158.4,T_strong,CT_streak,close,CT_favored,even,second_half,both_full,not_pistol,CT_win
7f8c9a39cb092393,18,t,ct_killed,63.960938,True,BombsiteA,27450,25300,0,2,3.0,5.0,5.0,3.0,1.0,2.0,357.0,500.0,1.0,3.0,0.0,2.0,de_train,0,0,0,1,0,0.6,34,32,2,66,0.5151515151515151,1.0,4.0,27450,25300,2150,full_buy,full_buy,full_buy_vs_full_buy,0.5443453777569216,-2.0,-143.0,-2.0,3.0,284.0,3.0,284.0,1.0,127.0,2.3333333333333335,231.66666666666666,1.8,189.8,CT_moderate,CT_streak,close,CT_favored,CT_performing,second_half,both_full,not_pistol,T_win
7f8c9a39cb092393,18,t,ct_killed,63.960938,True,BombsiteA,27450,25300,0,2,3.0,5.0,5.0,3.0,1.0,2.0,357.0,500.0,1.0,3.0,0.0,2.0,de_train,0,0,0,1,0,0.6,34,33,1,67,0.5074626865671642,0.0,-1.0,27450,25300,2150,full_buy,full_buy,full_buy_vs_full_buy,0.5443453777569216,-2.0,-143.0,-2.0,-2.0,-143.0,3.0,284.0,3.0,284.0,1.3333333333333333,141.66666666666666,1.2,135.8,CT_moderate,T_slight,close,CT_favored,even,second_half,both_full,not_pistol,T_win
7f8c9a39cb092393,19,t,ct_killed,54.640625,True,BombsiteB,15800,26250,0,0,3.0,5.0,5.0,3.0,2.0,4.0,396.0,500.0,0.0,0.0,1.0,2.0,de_train,0,0,0,1,0,0.6333333333333333,34,34,0,68,0.5,0.0,-2.0,15800,26250,-10450,semi_buy,full_buy,semi_buy_vs_full_buy,0.5443453777569216,-2.0,-104.0,-1.0,-2.0,-143.0,-2.0,-143.0,3.0,284.0,-0.3333333333333333,-0.6666666666666666,0.6,81.8,T_strong,T_slight,,CT_favored,even,second_half,semi_situation,not_pistol,T_win
7f8c9a39cb092393,19,t,ct_killed,54.640625,True,BombsiteB,15800,26250,0,0,3.0,5.0,5.0,3.0,2.0,4.0,396.0,500.0,0.0,0.0,1.0,2.0,de_train,0,0,0,1,0,0.6333333333333333,34,35,-1,69,0.4927536231884058,0.0,-3.0,15800,26250,-10450,semi_buy,full_buy,semi_buy_vs_full_buy,0.5443453777569216,-2.0,-104.0,-1.0,-2.0,-104.0,-2.0,-143.0,-2.0,-143.0,-2.0,-130.0,0.0,35.6,T_strong,T_streak,close,CT_favored,T_performing,second_half,semi_situation,not_pistol,T_win
7fe0b470a0f0c825,1,ct,bomb_defused,76.234375,True,BombsiteA,24350,22300,2,0,10.0,8.0,8.0,10.0,1.0,1.0,480.0,388.0,5.0,2.0,2.0,0.0,de_nuke,1,1,1,0,0,0.03333333333333333,34,0,34,34,1.0,0.5,0.0,24350,22300,2050,full_buy,full_buy,full_buy_vs_full_buy,0.5420715319412859,2.0,92.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-123.5,-0.75,-26.5,CT_moderate,neutral,blowout,CT_favored,T_performing,first_half,both_full,pistol,CT_win
7fe0b470a0f0c825,2,ct,t_killed,62.03125,False,,28100,19700,2,0,5.0,3.0,3.0,5.0,1.0,1.0,500.0,298.0,2.0,3.0,2.0,0.0,de_nuke,1,0,1,0,0,0.06666666666666667,1,0,1,1,1.0,1.0,1.0,28100,19700,8400,full_buy,semi_buy,full_buy_vs_semi_buy,0.5420715319412859,2.0,202.0,2.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,-6.0,-1.0,-74.5,CT_strong,CT_slight,close,CT_favored,even,first_half,semi_situation,not_pistol,CT_win
7fe0b470a0f0c825,3,ct,t_killed,55.796875,False,,30650,17350,0,0,5.0,4.0,4.0,5.0,1.0,1.0,500.0,468.0,1.0,3.0,1.0,1.0,de_nuke,1,0,1,0,0,0.1,2,0,2,2,1.0,1.0,2.0,30650,17350,13300,full_buy,semi_buy,full_buy_vs_semi_buy,0.5420715319412859,1.0,32.0,0.0,2.0,202.0,2.0,92.0,0.0,0.0,2.0,147.0,0.0,11.75,CT_strong,CT_slight,close,CT_favored,even,first_half,semi_situation,not_pistol,CT_win
803f7eaa0b0beab6,1,t,ct_killed,64.35156,True,BombsiteA,4550,2650,0,2,3.0,5.0,5.0,3.0,1.0,3.0,297.0,514.0,3.0,3.0,0.0,2.0,de_dust2,0,1,1,0,0,0.03333333333333333,3,0,3,3,1.0,0.5,0.0,4550,2650,1900,eco,eco,eco_vs_eco,0.4719818706221673,-2.0,-217.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,147.0,0.6666666666666666,63.333333333333336,CT_moderate,neutral,moderate,balanced,even,first_half,both_eco,pistol,T_win
803f7eaa0b0beab6,2,t,ct_killed,63.289062,False,,11050,19850,0,1,4.0,5.0,5.0,4.0,3.0,3.0,483.0,496.0,2.0,1.0,0.0,1.0,de_dust2,0,0,1,0,0,0.06666666666666667,0,1,-1,1,0.0,0.0,-1.0,11050,19850,-8800,semi_buy,semi_buy,semi_buy_vs_semi_buy,0.4719818706221673,-1.0,-13.0,-1.0,-2.0,-217.0,0.0,0.0,0.0,0.0,0.0,-7.5,0.6666666666666666,25.666666666666668,T_strong,T_slight,close,balanced,even,first_half,semi_situation,not_pistol,T_win
803f7eaa0b0beab6,3,t,bomb_exploded,81.0,True,BombsiteB,13550,21650,2,3,2.0,4.0,4.0,2.0,1.0,2.0,217.0,400.0,0.0,3.0,1.0,3.0,de_dust2,0,0,1,0,0,0.1,0,2,-2,2,0.0,0.0,-2.0,13550,21650,-8100,semi_buy,full_buy,semi_buy_vs_full_buy,0.4719818706221673,-2.0,-183.0,-2.0,-1.0,-13.0,-2.0,-217.0,0.0,0.0,-1.5,-115.0,0.25,16.0,T_strong,T_slight,close,balanced,even,first_half,semi_situation,not_pistol,T_win
803f7eaa0b0beab6,4,t,ct_killed,63.726562,True,BombsiteB,9400,23050,0,3,1.0,6.0,5.0,2.0,1.0,2.0,342.0,500.0,0.0,5.0,0.0,3.0,de_dust2,0,0,1,0,0,0.13333333333333333,0,3,-3,3,0.0,0.0,-3.0,9400,23050,-13650,semi_eco,full_buy,semi_eco_vs_full_buy,0.4719818706221673,-5.0,-158.0,-3.0,-2.0,-183.0,-1.0,-13.0,-2.0,-217.0,-1.6666666666666667,-137.66666666666666,-0.75,-52.75,T_strong,T_streak,moderate,balanced,even,first_half,major_advantage,not_pistol,T_win
803f7eaa0b0beab6,5,t,bomb_exploded,60.148438,True,BombsiteA,27550,27750,3,4,1.0,2.0,2.0,1.0,0.0,1.0,313.0,200.0,0.0,1.0,3.0,4.0,de_dust2,0,0,1,0,0,0.16666666666666666,0,4,-4,4,0.0,0.0,-4.0,27550,27750,-200,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,-1.0,113.0,-1.0,-5.0,-158.0,-2.0,-183.0,-1.0,-13.0,-2.6666666666666665,-118.0,-2.5,-142.75,even,T_streak,moderate,balanced,T_performing,first_half,both_full,not_pistol,T_win
803f7eaa0b0beab6,6,ct,time_ran_out,85.83594,False,,29100,27500,2,1,4.0,3.0,3.0,4.0,0.0,1.0,497.0,300.0,3.0,1.0,2.0,1.0,de_dust2,1,0,1,0,0,0.2,0,5,-5,5,0.0,0.0,-5.0,29100,27500,1600,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,1.0,197.0,1.0,-1.0,113.0,-5.0,-158.0,-2.0,-183.0,-2.6666666666666665,-76.0,-2.2,-91.6,CT_moderate,T_streak,moderate,balanced,T_performing,first_half,both_full,not_pistol,CT_win
803f7eaa0b0beab6,7,t,ct_killed,47.585938,False,,27500,26750,0,4,1.0,5.0,5.0,1.0,1.0,3.0,284.0,500.0,1.0,2.0,0.0,4.0,de_dust2,0,0,1,0,0,0.23333333333333334,1,5,-4,6,0.16666666666666666,1.0,1.0,27500,26750,750,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,-4.0,-216.0,-4.0,1.0,197.0,-1.0,113.0,-5.0,-158.0,-1.6666666666666667,50.666666666666664,-1.6,-8.8,even,CT_slight,moderate,balanced,even,first_half,both_full,not_pistol,T_win
803f7eaa0b0beab6,8,t,bomb_exploded,65.34375,True,BombsiteA,21150,26850,1,1,4.0,5.0,5.0,4.0,1.0,2.0,456.0,500.0,0.0,2.0,0.0,1.0,de_dust2,0,0,1,0,0,0.26666666666666666,1,6,-5,7,0.14285714285714285,0.0,-1.0,21150,26850,-5700,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,-1.0,-44.0,-1.0,-4.0,-216.0,1.0,197.0,-1.0,113.0,-1.3333333333333333,31.333333333333332,-2.2,-49.4,T_strong,T_slight,moderate,balanced,even,first_half,both_full,not_pistol,T_win
803f7eaa0b0beab6,9,t,ct_killed,34.164062,True,BombsiteB,8500,27150,0,3,2.0,5.0,5.0,2.0,1.0,1.0,242.0,500.0,2.0,2.0,0.0,3.0,de_dust2,0,0,1,0,0,0.3,1,7,-6,8,0.125,0.0,-2.0,8500,27150,-18650,semi_eco,full_buy,semi_eco_vs_full_buy,0.4719818706221673,-3.0,-258.0,-3.0,-1.0,-44.0,-4.0,-216.0,1.0,197.0,-1.3333333333333333,-21.0,-2.0,-21.6,T_strong,T_slight,blowout,balanced,even,first_half,major_advantage,not_pistol,T_win
803f7eaa0b0beab6,10,ct,time_ran_out,84.546875,False,,27450,27150,4,2,3.0,1.0,1.0,3.0,1.0,0.0,369.0,151.0,0.0,1.0,4.0,2.0,de_dust2,1,0,1,0,0,0.3333333333333333,1,8,-7,9,0.1111111111111111,0.0,-3.0,27450,27150,300,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,2.0,218.0,2.0,-3.0,-258.0,-1.0,-44.0,-4.0,-216.0,-2.6666666666666665,-172.66666666666666,-1.6,-41.6,even,T_streak,blowout,balanced,T_performing,first_half,both_full,not_pistol,CT_win
803f7eaa0b0beab6,11,ct,t_killed,46.132812,False,,29350,25400,4,0,5.0,1.0,1.0,5.0,3.0,0.0,500.0,152.0,2.0,0.0,4.0,0.0,de_dust2,1,0,1,0,0,0.36666666666666664,2,8,-6,10,0.2,1.0,1.0,29350,25400,3950,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,4.0,348.0,4.0,2.0,218.0,-3.0,-258.0,-1.0,-44.0,-0.6666666666666666,-28.0,-1.0,-20.6,CT_moderate,CT_slight,blowout,balanced,even,first_half,both_full,not_pistol,CT_win
803f7eaa0b0beab6,12,ct,bomb_defused,58.679688,True,BombsiteA,32850,23050,2,1,4.0,3.0,3.0,4.0,2.0,2.0,431.0,300.0,3.0,0.0,2.0,1.0,de_dust2,1,0,1,0,0,0.4,3,8,-5,11,0.2727272727272727,1.0,2.0,32850,23050,9800,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,1.0,131.0,1.0,4.0,348.0,2.0,218.0,-3.0,-258.0,1.0,102.66666666666667,-0.4,9.6,CT_strong,CT_slight,moderate,balanced,even,first_half,both_full,not_pistol,CT_win
803f7eaa0b0beab6,13,t,ct_killed,67.734375,True,BombsiteA,4850,3750,0,2,3.0,5.0,5.0,3.0,1.0,1.0,313.0,500.0,3.0,3.0,0.0,2.0,de_dust2,0,1,0,1,0,0.43333333333333335,4,8,-4,12,0.3333333333333333,1.0,3.0,4850,3750,1100,eco,eco,eco_vs_eco,0.4719818706221673,-2.0,-187.0,-2.0,1.0,131.0,4.0,348.0,2.0,218.0,2.3333333333333335,232.33333333333334,0.6,79.0,even,CT_streak,moderate,balanced,CT_performing,second_half,both_eco,pistol,T_win
803f7eaa0b0beab6,14,ct,bomb_defused,72.86719,True,BombsiteB,11400,20200,1,0,5.0,4.0,4.0,5.0,1.0,2.0,500.0,454.0,3.0,2.0,1.0,0.0,de_dust2,1,0,0,1,0,0.4666666666666667,4,9,-5,13,0.3076923076923077,0.0,-1.0,11400,20200,-8800,semi_buy,full_buy,semi_buy_vs_full_buy,0.4719818706221673,1.0,46.0,1.0,-2.0,-187.0,1.0,131.0,4.0,348.0,1.0,97.33333333333333,0.4,50.4,T_strong,T_slight,moderate,balanced,even,second_half,semi_situation,not_pistol,CT_win
803f7eaa0b0beab6,15,ct,t_killed,63.203125,False,,22800,12150,2,0,5.0,3.0,3.0,5.0,3.0,1.0,482.0,300.0,2.0,2.0,2.0,0.0,de_dust2,1,0,0,1,0,0.5,5,9,-4,14,0.35714285714285715,1.0,1.0,22800,12150,10650,full_buy,semi_buy,full_buy_vs_semi_buy,0.4719818706221673,2.0,182.0,2.0,1.0,46.0,-2.0,-187.0,1.0,131.0,0.0,-3.3333333333333335,1.2,111.2,CT_strong,CT_slight,moderate,balanced,even,second_half,semi_situation,not_pistol,CT_win
803f7eaa0b0beab6,16,ct,t_killed,30.109375,False,,24200,2000,5,0,5.0,0.0,0.0,5.0,0.0,0.0,500.0,0.0,1.0,0.0,5.0,0.0,de_dust2,1,0,0,1,0,0.5333333333333333,6,9,-3,15,0.4,1.0,2.0,24200,2000,22200,full_buy,eco,full_buy_vs_eco,0.4719818706221673,5.0,500.0,5.0,2.0,182.0,1.0,46.0,-2.0,-187.0,0.3333333333333333,13.666666666666666,1.2,104.0,CT_strong,CT_slight,moderate,balanced,even,second_half,major_advantage,not_pistol,CT_win
803f7eaa0b0beab6,17,t,bomb_exploded,53.976562,True,BombsiteB,24900,22600,3,5,0.0,2.0,2.0,0.0,0.0,0.0,102.0,200.0,0.0,1.0,3.0,5.0,de_dust2,0,0,0,1,0,0.5666666666666667,7,9,-2,16,0.4375,1.0,3.0,24900,22600,2300,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,-2.0,-98.0,-2.0,5.0,500.0,2.0,182.0,1.0,46.0,2.6666666666666665,242.66666666666666,1.4,134.4,CT_moderate,CT_streak,close,balanced,CT_performing,second_half,both_full,not_pistol,T_win
803f7eaa0b0beab6,18,ct,bomb_defused,50.390625,True,BombsiteA,28750,23200,4,0,5.0,1.0,1.0,5.0,3.0,0.0,500.0,126.0,2.0,1.0,4.0,0.0,de_dust2,1,0,0,1,0,0.6,7,10,-3,17,0.4117647058823529,0.0,-1.0,28750,23200,5550,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,4.0,374.0,4.0,-2.0,-98.0,5.0,500.0,2.0,182.0,1.6666666666666667,194.66666666666666,0.8,88.6,CT_strong,T_slight,moderate,balanced,even,second_half,both_full,not_pistol,CT_win
803f7eaa0b0beab6,19,t,bomb_exploded,99.21875,True,BombsiteB,30150,27250,2,3,2.0,3.0,3.0,2.0,1.0,1.0,281.0,292.0,0.0,2.0,2.0,3.0,de_dust2,0,0,0,1,0,0.6333333333333333,8,10,-2,18,0.4444444444444444,1.0,1.0,30150,27250,2900,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,-1.0,-11.0,-1.0,4.0,374.0,-2.0,-98.0,5.0,500.0,2.3333333333333335,258.6666666666667,2.0,200.8,CT_moderate,CT_slight,close,balanced,CT_performing,second_half,both_full,not_pistol,T_win
803f7eaa0b0beab6,20,t,ct_killed,52.398438,True,BombsiteA,30200,27450,0,5,0.0,5.0,5.0,0.0,0.0,1.0,45.0,500.0,0.0,3.0,0.0,5.0,de_dust2,0,0,0,1,0,0.6666666666666666,8,11,-3,19,0.42105263157894735,0.0,-1.0,30200,27450,2750,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,-5.0,-455.0,-5.0,-1.0,-11.0,4.0,374.0,-2.0,-98.0,0.3333333333333333,88.33333333333333,1.6,189.4,CT_moderate,T_slight,moderate,balanced,even,second_half,both_full,not_pistol,T_win
803f7eaa0b0beab6,21,t,ct_killed,63.875,True,BombsiteA,6800,27450,0,2,3.0,5.0,5.0,3.0,0.0,0.0,419.0,500.0,1.0,2.0,0.0,2.0,de_dust2,0,0,0,1,0,0.7,8,12,-4,20,0.4,0.0,-2.0,6800,27450,-20650,semi_eco,full_buy,semi_eco_vs_full_buy,0.4719818706221673,-2.0,-81.0,-2.0,-5.0,-455.0,-1.0,-11.0,4.0,374.0,-0.6666666666666666,-30.666666666666668,0.2,62.0,T_strong,T_slight,moderate,balanced,even,second_half,major_advantage,not_pistol,T_win
803f7eaa0b0beab6,22,t,bomb_exploded,84.08594,True,BombsiteB,21750,27250,1,1,4.0,4.0,4.0,4.0,1.0,1.0,400.0,426.0,2.0,1.0,1.0,1.0,de_dust2,0,0,0,1,0,0.7333333333333333,8,13,-5,21,0.38095238095238093,0.0,-3.0,21750,27250,-5500,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,0.0,-26.0,0.0,-2.0,-81.0,-5.0,-455.0,-1.0,-11.0,-2.6666666666666665,-182.33333333333334,-1.2,-54.2,T_strong,T_streak,moderate,balanced,T_performing,second_half,both_full,not_pistol,T_win
